"institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","patents","year"
"San Francisco State University",712,"USA",197,271,567,218,864,572,511,871,2015
"Sapporo Medical University",713,"Japan",44,367,567,218,975,837,645,441,2015
"Indian Institute of Technology Kanpur",714,"India",11,174,503,218,561,848,645,450,2015
"Johannes Kepler University of Linz",715,"Austria",9,367,378,218,742,659,645,560,2015
"Czech Technical University in Prague",716,"Czech Republic",3,347,567,218,673,816,428,582,2015
"Marquette University",717,"USA",198,367,201,218,912,785,812,682,2015
"Missouri University of Science and Technology",718,"USA",199,367,246,218,718,923,645,592,2015
"Howard University",719,"USA",200,294,567,218,934,665,511,296,2015
"Aston University",720,"United Kingdom",56,367,355,218,827,895,645,306,2015
"École normale supérieure de Cachan",721,"France",32,121,323,218,895,776,428,871,2015
"Jichi Medical University",722,"Japan",45,367,567,218,930,633,511,641,2015
"Rutgers, The State University of New Jersey - Newark",723,"USA",201,367,567,218,832,515,645,871,2015
"Palacký University, Olomouc",724,"Czech Republic",4,367,567,218,739,562,511,475,2015
"Ankara University",725,"Turkey",4,367,341,218,743,728,511,871,2015
"University of Belgrade",726,"Serbia",1,276,567,218,422,694,511,824,2015
"Toho University",727,"Japan",46,367,567,159,836,824,812,787,2015
"Kyoto Prefectural University of Medicine",728,"Japan",47,367,567,218,852,752,645,871,2015
"Swansea University",729,"United Kingdom",57,367,428,218,523,566,645,595,2015
"Université de Namur",730,"Belgium",8,164,464,218,881,700,645,716,2015
"University of Szeged",731,"Hungary",4,367,567,205,657,720,812,532,2015
"Kitasato University",732,"Japan",48,367,567,218,725,595,812,871,2015
"Hasselt University",733,"Belgium",9,367,340,218,829,904,645,761,2015
"University of Córdoba (Spain)",734,"Spain",26,367,567,218,632,725,812,633,2015
"Åbo Akademi University",735,"Finland",9,367,567,218,765,679,645,731,2015
"Tottori University",736,"Japan",49,367,343,218,908,721,511,390,2015
"Kindai University",737,"Japan",50,367,567,218,680,712,428,437,2015
"University of Castilla–La Mancha",738,"Spain",27,367,567,218,627,751,812,519,2015
"University of Augsburg",739,"Germany",48,367,567,218,816,684,812,792,2015
"Paul Valéry University, Montpellier III",740,"France",33,367,567,218,837,502,287,871,2015
"University of Mons",741,"Belgium",10,367,567,218,812,793,645,517,2015
"Istanbul Technical University",742,"Turkey",5,367,440,218,646,875,368,839,2015
"University of Natural Resources and Life Sciences, Vienna",743,"Austria",10,367,567,218,778,627,511,611,2015
"National University of La Plata",744,"Argentina",2,367,513,218,546,559,511,871,2015
"University of Calabria",745,"Italy",41,367,567,218,583,890,428,700,2015
"University of Memphis",746,"USA",202,367,382,218,782,640,511,394,2015
"G. d'Annunzio University, Chieti-Pescara",747,"Italy",42,367,567,218,750,615,812,871,2015
"University of Missouri–St. Louis",748,"USA",203,367,371,218,897,524,428,634,2015
"Beijing Institute of Technology",749,"China",42,367,567,218,528,969,511,569,2015
"University of Évry Val d'Essonne",750,"France",34,367,567,218,996,368,645,871,2015
"University of South Australia",751,"Australia",21,367,324,218,604,746,812,431,2015
"University of Alabama in Huntsville",752,"USA",204,367,567,218,921,432,645,805,2015
"University of Salzburg",753,"Austria",11,367,270,218,933,738,812,871,2015
"University of Mississippi Medical Center",754,"USA",205,367,567,218,775,504,511,871,2015
"National Research Nuclear University MEPhI",755,"Russia",4,306,567,218,957,699,428,871,2015
"Chung-Ang University",756,"South Korea",24,367,461,218,637,781,511,218,2015
"Kaohsiung Medical University",757,"Taiwan",10,367,567,218,539,854,812,661,2015
"University of Neuchâtel",758,"Switzerland",9,352,567,218,863,635,812,640,2015
"University of Yamanashi",759,"Japan",51,367,567,218,869,862,645,382,2015
"Yamagata University",760,"Japan",52,367,567,218,775,736,812,535,2015
"New Jersey Institute of Technology",761,"USA",206,259,472,218,791,670,812,391,2015
"East Carolina University",762,"USA",207,367,394,218,699,685,812,639,2015
"University of Hyogo",763,"Japan",53,367,567,218,813,475,511,787,2015
"University of Picardie Jules Verne",764,"France",35,367,567,218,826,782,428,543,2015
"University of Salento",765,"Italy",43,367,567,218,661,743,511,654,2015
"Northern Arizona University",766,"USA",208,367,537,218,939,489,645,609,2015
"Miguel Hernández University of Elche",767,"Spain",28,367,567,218,757,617,812,497,2015
"University of Tehran",768,"Iran",2,181,567,218,489,984,812,871,2015
"Blaise Pascal University",769,"France",36,367,567,192,735,701,645,619,2015
"Yeungnam University",770,"South Korea",25,367,417,218,761,974,812,231,2015
"Kurume University",771,"Japan",54,367,567,218,986,770,812,473,2015
"Institut national des sciences Appliquées de Lyon",772,"France",37,367,567,218,547,674,645,558,2015
"Saga University",773,"Japan",55,367,567,218,808,791,812,435,2015
"Chongqing University",774,"China",43,367,283,218,630,892,645,809,2015
"Jikei University School of Medicine",775,"Japan",56,367,567,218,959,711,645,797,2015
"Second Military Medical University",776,"China",44,367,567,218,579,664,645,395,2015
"Jawaharlal Nehru Centre for Advanced Scientific Research",777,"India",12,367,567,218,868,650,645,453,2015
"University of North Texas, Denton",778,"USA",209,367,567,218,675,636,645,554,2015
"Ege University",779,"Turkey",6,367,567,218,761,839,511,871,2015
"Mie University",780,"Japan",57,367,567,218,835,860,645,368,2015
"École Polytechnique de Montréal",781,"Canada",26,367,507,218,716,921,511,412,2015
"AGH University of Science and Technology",782,"Poland",4,267,279,218,708,891,511,398,2015
"University of Electronic Science and Technology of China",783,"China",45,367,308,218,529,912,812,552,2015
"University of Stirling",784,"United Kingdom",58,367,357,218,772,707,812,871,2015
"University of Greifswald",785,"Germany",49,367,567,211,714,487,812,476,2015
"National Polytechnic Institute",786,"Mexico",2,330,567,218,573,579,428,620,2015
"Jacobs University Bremen",787,"Germany",50,367,567,218,894,666,511,533,2015
"Capital Medical University",788,"China",46,367,567,218,525,754,511,871,2015
"Norwegian University of Life Sciences",789,"Norway",5,367,567,218,769,570,511,782,2015
"Michigan Technological University",790,"USA",210,341,467,218,794,769,428,581,2015
"Vilnius University",791,"Lithuania",1,340,567,218,799,642,645,684,2015
"North Dakota State University - Main Campus",792,"USA",211,172,567,218,702,790,812,871,2015
"University of Hohenheim",793,"Germany",51,367,567,218,767,691,645,782,2015
"University of North Carolina at Charlotte",794,"USA",212,367,310,218,741,662,511,593,2015
"Zhengzhou University",795,"China",47,367,427,218,663,806,812,749,2015
"Cairo University",796,"Egypt",1,285,469,180,697,730,511,871,2015
"University of Caen Lower Normandy",797,"France",38,207,567,218,637,768,812,787,2015
"Saitama Medical University",798,"Japan",58,367,567,218,993,586,645,488,2015
"University of Murcia",799,"Spain",29,367,567,218,541,703,428,479,2015
"Showa University",800,"Japan",59,367,567,218,985,759,645,727,2015
"University of Oldenburg",801,"Germany",52,367,567,218,729,619,645,816,2015
"Magna Græcia University of Catanzaro",802,"Italy",44,367,567,218,948,813,812,766,2015
"National Sun Yat-sen University",803,"Taiwan",11,367,567,218,461,950,511,871,2015
"Nanjing University of Science and Technology",804,"China",48,367,331,218,796,943,368,694,2015
"University of Concepción",805,"Chile",3,367,567,218,712,451,812,505,2015
"Chungbuk National University",806,"South Korea",26,367,567,218,745,859,812,319,2015
"Taipei Medical University",807,"Taiwan",12,367,567,218,499,883,645,661,2015
"Jaume I University",808,"Spain",30,367,567,218,794,958,645,643,2015
"Bowling Green State University",809,"USA",213,367,373,218,910,705,645,824,2015
"Nanjing University of Technology",810,"China",49,367,567,218,748,984,812,217,2015
"University of New England (Australia)",811,"Australia",22,367,251,218,938,634,511,797,2015
"Kangwon National University",812,"South Korea",27,367,567,218,706,819,645,428,2015
"Inje University",813,"South Korea",28,367,567,218,838,928,812,331,2015
"Aberystwyth University",814,"United Kingdom",59,367,567,218,842,552,511,607,2015
"University of Technology, Sydney",815,"Australia",23,367,543,218,580,668,511,520,2015
"University of Franche-Comté",816,"France",39,302,567,218,743,814,511,583,2015
"University of Sassari",817,"Italy",45,367,567,218,758,592,812,805,2015
"Chiang Mai University",818,"Thailand",3,367,550,218,847,753,511,871,2015
"Budapest University of Technology and Economics",819,"Hungary",5,256,567,218,740,761,645,529,2015
"University of Maribor",820,"Slovenia",2,367,567,218,853,820,511,752,2015
"University of Bradford",821,"United Kingdom",60,367,287,218,859,772,812,567,2015
"University of Perpignan Via Domitia",822,"France",40,160,567,218,974,580,428,871,2015
"Florida Institute of Technology",823,"USA",214,367,567,218,973,793,368,871,2015
"University of Brighton",824,"United Kingdom",61,367,567,218,854,829,812,766,2015
"University of Massachusetts Boston",825,"USA",215,367,429,218,846,698,428,824,2015
"Rio de Janeiro State University",826,"Brazil",8,367,567,218,760,910,511,739,2015
"Nagoya Institute of Technology",827,"Japan",60,367,504,218,825,958,645,229,2015
"Jiangnan University",828,"China",50,367,567,218,783,912,812,628,2015
"Murdoch University",829,"Australia",24,367,527,218,827,501,645,770,2015
"University of Wales, Trinity Saint David",830,"United Kingdom",62,367,567,218,1000,927,645,871,2015
"University of Rouen",831,"France",41,362,567,218,700,722,812,414,2015
"The Catholic University of America",832,"USA",216,367,407,218,947,596,511,674,2015
"Wright State University - Dayton",833,"USA",217,367,567,218,810,805,812,824,2015
"Dankook University",834,"South Korea",29,367,567,218,888,948,645,241,2015
"Clarkson University",835,"USA",218,367,390,218,981,974,812,685,2015
"University of Regina",836,"Canada",27,367,567,218,851,737,645,573,2015
"Boğaziçi University",837,"Turkey",7,367,519,218,843,766,511,824,2015
"Kōchi University",838,"Japan",61,367,567,218,942,788,812,536,2015
"University of Miyazaki",839,"Japan",62,290,567,218,952,692,645,393,2015
"University of Electro-Communications",840,"Japan",63,161,567,218,857,833,645,332,2015
"University of Valladolid",841,"Spain",31,367,454,218,691,888,812,407,2015
"Bilkent University",842,"Turkey",8,367,475,218,781,789,812,871,2015
"Dublin City University",843,"Ireland",6,367,567,218,803,933,511,347,2015
"University of South Alabama",844,"USA",219,367,567,218,979,784,812,464,2015
"Sofia University",845,"Bulgaria",1,254,567,218,814,881,645,871,2015
"Ocean University of China",846,"China",51,367,567,218,648,735,812,541,2015
"King Fahd University of Petroleum and Minerals",847,"Saudi Arabia",3,367,234,218,934,950,812,871,2015
"University of Veterinary Medicine Vienna",848,"Austria",12,367,567,184,872,687,511,654,2015
"University of Alcalá",849,"Spain",32,367,567,218,746,657,812,608,2015
"Hunter College",850,"USA",220,261,438,218,822,610,812,805,2015
"All India Institute of Medical Sciences, New Delhi",851,"India",13,367,567,218,887,886,645,839,2015
"Gazi University",852,"Turkey",9,367,468,218,750,942,645,871,2015
"National University of Ireland, Maynooth",853,"Ireland",7,244,567,218,992,710,812,561,2015
"Tehran University of Medical Sciences",854,"Iran",3,367,567,218,771,899,812,871,2015
"University of the Ryukyus",855,"Japan",64,367,567,218,922,663,645,618,2015
"Florida Atlantic University",856,"USA",221,367,567,218,855,741,812,714,2015
"University of Siegen",857,"Germany",53,367,532,218,870,732,428,769,2015
"Huazhong Agricultural University",858,"China",52,367,567,218,651,535,645,494,2015
"University of Angers",859,"France",42,367,567,218,840,801,812,550,2015
"University of Seoul",860,"South Korea",30,367,567,218,989,907,645,259,2015
"Brock University",861,"Canada",28,367,567,218,877,727,511,638,2015
"Fukuoka University",862,"Japan",65,367,567,218,971,876,812,416,2015
"Hamamatsu University School of Medicine",863,"Japan",66,367,567,218,990,917,645,470,2015
"Nanjing Normal University",864,"China",53,367,456,218,729,709,428,742,2015
"National Chung Cheng University",865,"Taiwan",13,367,567,218,796,991,645,871,2015
"Nanjing Agricultural University",866,"China",54,367,567,218,617,726,812,601,2015
"University of the Republic (Uruguay)",867,"Uruguay",66,367,567,218,814,669,812,871,2015
"Sejong University",868,"South Korea",31,367,567,218,788,845,812,466,2015
"Makerere University",869,"Uganda",1,367,567,218,882,656,645,871,2015
"University of New Brunswick",870,"Canada",29,367,354,218,777,802,812,591,2015
"Northeastern University (China)",871,"China",55,367,315,218,759,974,812,698,2015
"University of Extremadura",872,"Spain",33,367,567,218,766,958,812,630,2015
"RMIT University",873,"Australia",25,367,561,218,690,929,812,585,2015
"Royal Veterinary College, University of London",874,"United Kingdom",63,246,567,218,896,550,511,746,2015
"Chung Yuan Christian University",875,"Taiwan",14,249,320,218,779,962,812,871,2015
"University of Osnabrück",876,"Germany",54,367,567,218,844,654,511,871,2015
"Northwest University (China)",877,"China",56,367,567,218,904,848,368,871,2015
"Chosun University",878,"South Korea",32,367,567,218,942,984,812,209,2015
"University of Orléans",879,"France",43,367,524,218,754,495,645,839,2015
"Jean Monnet University",880,"France",44,367,567,218,626,486,812,710,2015
"École centrale de Lyon",881,"France",45,367,255,218,856,841,812,570,2015
"University of Western Sydney",882,"Australia",26,367,567,218,651,551,645,647,2015
"Hefei University of Technology",883,"China",57,367,302,218,914,974,812,871,2015
"University of Massachusetts Lowell",884,"USA",222,367,528,218,936,943,321,304,2015
"Manchester Metropolitan University",885,"United Kingdom",64,367,458,218,941,677,812,721,2015
"Nanjing Medical University",886,"China",58,367,567,218,582,696,812,761,2015
"Kyoto Institute of Technology",887,"Japan",67,367,567,218,982,868,812,287,2015
"Shanghai Normal University",888,"China",59,367,463,218,919,950,812,871,2015
"Southwest University",889,"China",60,268,567,218,695,897,645,669,2015
"Adam Mickiewicz University in Poznań",890,"Poland",5,150,567,218,675,775,812,657,2015
"University of Calcutta",891,"India",14,140,346,209,964,900,645,424,2015
"University of Pécs",892,"Hungary",6,367,567,218,962,812,812,501,2015
"Queens College, City University of New York",893,"USA",223,323,374,218,977,690,812,729,2015
"University of Lleida",894,"Spain",34,367,567,218,883,850,812,809,2015
"Nanjing University of Aeronautics and Astronautics",895,"China",61,367,486,218,709,974,812,853,2015
"University of Western Brittany",896,"France",46,367,567,218,840,616,812,599,2015
"University of North Carolina at Greensboro",897,"USA",224,367,567,218,899,825,645,575,2015
"Pukyong National University",898,"South Korea",33,367,567,218,906,962,812,356,2015
"Fourth Military Medical University",899,"China",62,367,567,218,609,716,645,692,2015
"University of Fukui",900,"Japan",68,367,567,218,950,797,812,610,2015
"University of Southern Mississippi",901,"USA",225,367,567,218,913,853,812,676,2015
"University of Mannheim",902,"Germany",55,367,518,218,916,903,428,871,2015
"Shimane University",903,"Japan",69,367,567,218,956,717,645,695,2015
"China University of Geosciences (Wuhan)",904,"China",63,367,558,218,928,639,428,752,2015
"University of Thessaly",905,"Greece",7,367,567,218,875,984,812,871,2015
"Oakland University",906,"USA",226,367,567,218,888,810,812,871,2015
"Wilfrid Laurier University",907,"Canada",30,367,298,218,952,921,812,871,2015
"Teikyo University",908,"Japan",70,367,567,218,966,767,812,803,2015
"Saitama University",909,"Japan",71,367,349,218,959,609,511,545,2015
"Trent University",910,"Canada",31,367,509,218,923,777,511,782,2015
"Nicolaus Copernicus University in Toruń",911,"Poland",6,367,567,218,873,821,511,698,2015
"Tarbiat Modares University",912,"Iran",4,367,567,218,769,991,812,871,2015
"University of North Dakota",913,"USA",227,367,567,218,917,731,812,606,2015
"Isfahan University of Technology",914,"Iran",5,367,567,218,682,923,645,871,2015
"Fluminense Federal University",915,"Brazil",9,367,313,218,802,892,645,871,2015
"National Taiwan University of Science and Technology",916,"Taiwan",15,367,567,218,598,991,812,823,2015
"University of Lethbridge",917,"Canada",32,367,567,218,957,718,511,853,2015
"Federal University of Santa Catarina",918,"Brazil",10,367,567,218,606,941,812,763,2015
"University of Camerino",919,"Italy",46,367,567,218,903,826,812,724,2015
"University of Brasília",920,"Brazil",11,367,367,218,807,688,812,871,2015
"University of Wrocław",921,"Poland",7,355,567,218,736,842,645,871,2015
"University of Basilicata",922,"Italy",47,367,567,218,940,900,645,871,2015
"Jadavpur University",923,"India",15,367,515,218,849,991,428,735,2015
"South China Normal University",924,"China",64,367,452,218,674,912,645,744,2015
"University of Hyderabad",925,"India",16,367,567,218,879,910,812,871,2015
"Ritsumeikan University",926,"Japan",72,367,325,218,906,882,511,430,2015
"Carlos III University of Madrid",927,"Spain",35,367,567,218,643,958,812,383,2015
"University of Cyprus",928,"Cyprus",1,367,567,218,820,896,645,816,2015
"University of Texas at El Paso",929,"USA",228,367,442,218,910,838,812,706,2015
"University of Cádiz",930,"Spain",36,367,567,218,850,816,812,311,2015
"Shahid Beheshti University of Medical Sciences",931,"Iran",6,367,567,218,833,920,812,871,2015
"National Taiwan Normal University",932,"Taiwan",16,367,478,218,731,939,645,871,2015
"National University of Córdoba",933,"Argentina",3,367,567,218,717,796,645,871,2015
"Federal University of Paraná",934,"Brazil",12,367,497,218,697,800,812,772,2015
"University of Jaén",935,"Spain",37,367,567,218,920,871,645,563,2015
"University of California, Merced",936,"USA",229,367,567,218,899,540,812,491,2015
"University of Waikato",937,"New Zealand",6,367,474,218,945,870,511,703,2015
"University of Central Lancashire",938,"United Kingdom",65,367,494,218,946,603,511,749,2015
"Federal University of Pernambuco",939,"Brazil",13,367,552,218,749,884,812,417,2015
"University of Almería",940,"Spain",38,367,567,218,967,974,812,681,2015
"Federal University of São Carlos",941,"Brazil",14,367,567,218,722,948,812,774,2015
"Charles Darwin University",942,"Australia",27,367,567,218,931,742,645,871,2015
"Yangzhou University",943,"China",65,367,567,218,891,873,812,871,2015
"Wrocław University of Technology",944,"Poland",8,367,409,218,798,947,645,861,2015
"Hirosaki University",945,"Japan",73,367,505,218,951,844,511,693,2015
"National Taiwan Ocean University",946,"Taiwan",17,367,413,218,790,940,812,871,2015
"Jiangsu University",947,"China",66,367,556,218,808,969,812,323,2015
"Northwestern Polytechnical University",948,"China",67,367,351,218,566,962,812,871,2015
"Xiangtan University",949,"China",68,367,384,218,862,935,812,778,2015
"United Arab Emirates University",950,"United Arab Emirates",1,367,521,218,994,851,812,689,2015
"Gachon University",951,"South Korea",34,367,567,218,918,880,812,451,2015
"Hallym University",952,"South Korea",35,367,567,218,884,908,812,565,2015
"Harbin Engineering University",953,"China",69,367,567,218,970,991,645,839,2015
"Dokuz Eylül University",954,"Turkey",10,367,567,218,931,957,812,871,2015
"Jinan University",955,"China",70,367,336,218,793,897,812,688,2015
"Shiraz University",956,"Iran",7,367,567,218,865,962,645,871,2015
"Third Military Medical University",957,"China",71,367,567,218,737,809,645,721,2015
"Amirkabir University of Technology",958,"Iran",8,367,567,218,725,962,645,871,2015
"Public University of Navarre",959,"Spain",39,367,567,218,972,831,812,697,2015
"Federico Santa María Technical University",960,"Chile",4,367,567,218,955,923,368,645,2015
"Federal University of ABC",961,"Brazil",15,367,567,218,929,923,645,871,2015
"University of Puerto Rico at Mayagüez",962,"Puerto Rico",1,367,567,218,998,793,645,871,2015
"Southern Medical University",963,"China",72,367,567,218,801,758,812,782,2015
"University of Silesia",964,"Poland",9,367,567,218,867,864,511,871,2015
"Ain Shams University",965,"Egypt",2,367,567,218,875,832,511,871,2015
"University of Valenciennes and Hainaut-Cambresis",966,"France",47,367,567,218,866,950,645,871,2015
"Chung Shan Medical University",967,"Taiwan",18,367,567,218,727,973,645,871,2015
"National University of Colombia",968,"Colombia",2,367,312,218,871,732,812,861,2015
"South China Agricultural University",969,"China",73,367,567,218,877,811,812,871,2015
"Ibaraki University",970,"Japan",74,367,567,218,999,448,645,562,2015
"Fu Jen Catholic University",971,"Taiwan",19,367,446,218,984,887,812,824,2015
"Hunan Normal University",972,"China",74,367,567,218,923,917,812,871,2015
"Ulsan National Institute of Science and Technology",973,"South Korea",36,367,567,218,880,912,645,349,2015
"Federal University of Santa Maria",974,"Brazil",16,367,396,218,954,974,812,871,2015
"Shenzhen University",975,"China",75,367,410,218,976,778,645,318,2015
"Tianjin Medical University",976,"China",76,367,567,218,885,857,812,839,2015
"Beijing University of Technology",977,"China",77,367,567,218,780,950,812,512,2015
"University of Reims Champagne-Ardenne",978,"France",48,367,567,218,967,884,645,544,2015
"Yuan Ze University",979,"Taiwan",20,367,567,218,923,984,812,871,2015
"University of Chemistry and Technology, Prague",980,"Czech Republic",5,367,567,218,991,868,812,778,2015
"University of Limerick",981,"Ireland",8,367,529,218,892,863,812,516,2015
"China Medical University (PRC)",982,"China",78,367,567,218,804,749,645,871,2015
"Feng Chia University",983,"Taiwan",21,367,434,218,902,991,812,871,2015
"Zhejiang University of Technology",984,"China",79,367,567,218,858,991,812,672,2015
"Novosibirsk State University",985,"Russia",5,167,567,218,819,858,645,871,2015
"University of Bucharest",986,"Romania",1,237,567,218,845,804,645,871,2015
"Babeș-Bolyai University",987,"Romania",2,367,567,218,874,855,812,871,2015
"Mansoura University",988,"Egypt",3,367,567,218,987,969,645,871,2015
"University of Pau and Pays de l'Adour",989,"France",49,367,567,218,980,991,812,809,2015
"Henan Normal University",990,"China",80,367,567,218,959,991,812,871,2015
"Xidian University",991,"China",81,367,542,218,830,974,812,434,2015
"Federal University of Bahia",992,"Brazil",17,367,540,218,962,865,645,774,2015
"Southwest Jiaotong University",993,"China",82,367,327,218,937,962,812,861,2015
"Ryerson University",994,"Canada",33,367,567,218,811,969,511,756,2015
"King Abdulaziz University",995,"Saudi Arabia",4,367,449,218,595,430,645,839,2015
"University of the Algarve",996,"Portugal",7,367,567,218,926,845,812,816,2015
"Alexandria University",997,"Egypt",4,236,566,218,997,908,645,871,2015
"Federal University of Ceará",998,"Brazil",18,367,549,218,830,823,812,824,2015
"University of A Coruña",999,"Spain",40,367,567,218,886,974,812,651,2015
"China Pharmaceutical University",1000,"China",83,367,567,218,861,991,812,547,2015
