"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"926","Kitasato University",726,"Japan",49,355,478,210,706,510,800,618,737,2014
"927","University of North Carolina at Charlotte",727,"USA",205,355,264,210,749,671,493,832,637,2014
"928","G. d'Annunzio University, Chieti-Pescara",728,"Italy",39,355,478,210,733,574,609,618,737,2014
"929","University of Cantabria",729,"Spain",25,355,478,210,596,637,406,663,481,2014
"930","Miguel Hernández University of Elche",730,"Spain",26,355,478,210,769,584,800,690,307,2014
"931","Donghua University",731,"China",39,355,478,210,833,952,250,690,481,2014
"932","Comenius University in Bratislava",732,"Slovak Republic",1,355,478,210,709,625,493,628,737,2014
"933","University of Alabama in Huntsville",733,"USA",206,355,478,210,886,443,800,618,737,2014
"934","Mie University",734,"Japan",50,355,478,210,805,834,609,675,338,2014
"935","University of Stirling",735,"United Kingdom",57,355,334,210,804,717,609,716,737,2014
"936","Hunter College",736,"USA",207,247,383,210,825,606,800,739,737,2014
"937","Swinburne University of Technology",737,"Australia",21,355,478,210,658,447,493,642,737,2014
"938","University of Ulster",738,"United Kingdom",58,355,478,210,940,895,493,739,259,2014
"939","University of Évry Val d'Essonne",739,"France",34,355,478,210,998,363,609,628,737,2014
"940","University of Salerno",740,"Italy",40,355,478,210,518,809,609,675,552,2014
"941","National University of La Plata",741,"Argentina",2,355,476,210,546,523,406,703,737,2014
"942","Masaryk University",742,"Czech Republic",2,355,478,210,667,567,800,642,737,2014
"943","Yamaguchi University",743,"Japan",51,355,478,210,719,735,609,716,307,2014
"944","University of Yamanashi",744,"Japan",52,355,478,210,858,895,406,663,481,2014
"945","Showa University",745,"Japan",53,355,478,210,945,760,609,628,737,2014
"946","North Dakota State University - Main Campus",746,"USA",208,155,478,210,692,772,800,769,737,2014
"947","University of North Texas, Denton",747,"USA",209,355,478,210,683,658,609,675,426,2014
"948","University of Mississippi Medical Center",748,"USA",210,355,478,210,791,571,493,642,737,2014
"949","University of Tehran",749,"Iran",1,171,478,210,519,974,800,769,737,2014
"950","Paul Valéry University, Montpellier III",750,"France",35,355,478,210,829,486,493,642,737,2014
"951","Wuhan University of Technology",751,"China",40,355,478,210,794,920,493,642,737,2014
"952","University of Hyogo",752,"Japan",54,355,478,210,765,463,493,663,552,2014
"953","The Catholic University of America",753,"USA",211,355,314,210,949,560,406,756,552,2014
"954","University of Neuchâtel",754,"Switzerland",9,340,478,210,831,631,800,642,637,2014
"955","National Polytechnic Institute",755,"Mexico",2,322,478,210,549,572,406,756,307,2014
"956","Jikei University School of Medicine",756,"Japan",55,355,478,210,975,711,609,642,637,2014
"957","University of Valladolid",757,"Spain",27,355,430,210,675,966,800,819,280,2014
"958","University of Calabria",758,"Italy",41,355,478,210,566,816,406,690,737,2014
"959","University of Lübeck",759,"Germany",48,355,478,210,910,587,800,642,737,2014
"960","Kurume University",760,"Japan",56,355,478,210,981,727,800,642,737,2014
"961","Peking Union Medical College",761,"China",41,355,478,210,281,308,800,909,637,2014
"962","Yamagata University",762,"Japan",57,355,478,210,760,719,609,675,481,2014
"963","University of Córdoba (Spain)",763,"Spain",28,355,478,210,623,726,609,675,737,2014
"964","University of Mons",764,"Belgium",10,355,478,210,789,814,609,675,481,2014
"965","Saga University",765,"Japan",58,355,478,210,773,757,800,675,481,2014
"966","Clarkson University",766,"USA",212,355,305,210,943,966,800,769,552,2014
"967","University of South Alabama",767,"USA",213,355,478,210,966,739,800,724,307,2014
"968","Inje University",768,"South Korea",25,355,478,210,828,902,800,800,227,2014
"969","University of Caen Lower Normandy",769,"France",36,193,478,210,626,801,609,756,552,2014
"970","University of Castilla–La Mancha",770,"Spain",29,355,478,210,631,754,609,690,552,2014
"971","Czech Technical University in Prague",771,"Czech Republic",3,336,478,210,698,793,406,690,737,2014
"972","Saitama Medical University",772,"Japan",59,355,478,210,912,635,609,690,426,2014
"973","Istanbul Technical University",773,"Turkey",4,355,388,210,641,858,363,769,637,2014
"974","Kaohsiung Medical University",774,"Taiwan",10,355,478,210,562,854,800,703,552,2014
"975","University of Electro-Communications",775,"Japan",60,140,478,210,846,866,609,874,373,2014
"976","Yeungnam University",776,"South Korea",26,355,454,210,768,966,800,874,227,2014
"977","Jawaharlal Nehru Centre for Advanced Scientific Research",777,"India",12,355,478,210,865,642,493,703,426,2014
"978","Putra University, Malaysia",778,"Malaysia",3,355,478,210,932,897,800,979,159,2014
"979","Institut national des sciences Appliquées de Lyon",779,"France",37,355,478,210,517,681,609,724,481,2014
"980","University of Perpignan Via Domitia",780,"France",38,144,478,210,957,563,609,832,737,2014
"981","University of Miyazaki",781,"Japan",61,259,478,210,924,690,609,800,280,2014
"982","Second Military Medical University",782,"China",42,355,478,210,641,725,609,756,307,2014
"983","Northern Arizona University",783,"USA",214,355,478,210,934,416,609,690,552,2014
"984","École Polytechnique de Montréal",784,"Canada",26,355,478,210,679,907,800,724,373,2014
"985","University of Salento",785,"Italy",42,355,478,210,662,685,493,703,637,2014
"986","Fukuoka University",786,"Japan",62,355,478,210,972,852,800,783,259,2014
"987","Nagoya Institute of Technology",787,"Japan",63,355,310,210,775,948,609,897,280,2014
"988","Ankara University",788,"Turkey",5,355,461,210,751,723,493,739,737,2014
"989","Blaise Pascal University",789,"France",39,355,478,210,735,689,406,716,481,2014
"990","University of Electronic Science and Technology of China",790,"China",43,355,400,210,589,910,800,897,259,2014
"991","National Sun Yat-sen University",791,"Taiwan",11,355,478,210,453,897,800,739,737,2014
"992","University of Rouen",792,"France",40,350,478,210,689,720,609,783,280,2014
"993","Bowling Green State University",793,"USA",215,355,365,210,907,653,609,756,737,2014
"994","Norwegian University of Life Sciences",794,"Norway",5,355,478,210,757,578,493,703,637,2014
"995","University of Picardie Jules Verne",795,"France",41,355,478,210,803,767,363,724,481,2014
"996","Michigan Technological University",796,"USA",216,323,478,210,779,768,406,724,481,2014
"997","University of Concepción",797,"Chile",3,355,478,210,704,452,800,724,426,2014
"998","China Medical University (Taiwan)",798,"Taiwan",12,355,478,210,475,680,800,739,737,2014
"999","University of Hohenheim",799,"Germany",49,355,478,210,753,665,609,703,637,2014
"1000","Aberystwyth University",800,"United Kingdom",59,355,478,210,818,562,493,716,481,2014
"1001","Wilfrid Laurier University",801,"Canada",27,355,240,210,987,920,800,948,737,2014
"1002","Cairo University",802,"Egypt",1,310,473,176,701,729,609,843,737,2014
"1003","University of Murcia",803,"Spain",30,355,478,210,547,745,493,756,426,2014
"1004","Palacký University, Olomouc",804,"Czech Republic",4,355,478,210,771,559,609,724,481,2014
"1005","Taipei Medical University",805,"Taiwan",13,355,478,210,542,888,493,749,552,2014
"1006","University of Bradford",806,"United Kingdom",60,355,341,210,851,755,609,819,481,2014
"1007","King Fahd University of Petroleum and Minerals",807,"Saudi Arabia",3,355,230,210,954,938,800,970,737,2014
"1008","Ege University",808,"Turkey",6,355,478,210,734,822,406,724,737,2014
"1009","University of Belgrade",809,"Serbia",1,280,478,210,448,702,493,800,737,2014
"1010","University of Eastern Piedmont Amedeo Avogadro",810,"Italy",43,355,478,210,835,675,609,716,637,2014
"1011","Budapest University of Technology and Economics",811,"Hungary",5,238,478,210,714,758,800,769,552,2014
"1012","University of Salzburg",812,"Austria",11,355,367,210,970,703,800,783,737,2014
"1013","University of Massachusetts Lowell",813,"USA",217,355,478,210,926,928,406,874,227,2014
"1014","Jaume I University",814,"Spain",31,355,478,210,806,948,609,739,481,2014
"1015","Chongqing University",815,"China",44,355,302,210,705,871,609,874,637,2014
"1016","Beijing Institute of Technology",816,"China",45,355,478,210,601,959,609,749,637,2014
"1017","Manchester Metropolitan University",817,"United Kingdom",61,355,442,210,919,679,800,800,481,2014
"1018","Zhengzhou University",818,"China",46,355,463,210,725,778,800,783,637,2014
"1019","Dublin City University",819,"Ireland",6,355,478,210,807,959,493,843,280,2014
"1020","National University of Ireland, Maynooth",820,"Ireland",7,215,478,210,1000,716,800,800,552,2014
"1021","Kangwon National University",821,"South Korea",27,355,478,210,707,850,609,800,338,2014
"1022","Royal Veterinary College, University of London",822,"United Kingdom",62,205,478,210,827,551,493,819,737,2014
"1023","Wright State University - Dayton",823,"USA",218,355,478,210,794,845,800,739,737,2014
"1024","Capital Medical University",824,"China",47,355,478,210,618,800,609,756,737,2014
"1025","University of Brighton",825,"United Kingdom",63,355,478,210,860,841,800,749,552,2014
"1026","Sofia University",826,"Bulgaria",1,234,478,210,798,874,406,819,737,2014
"1027","University of Regina",827,"Canada",28,355,478,210,889,740,609,800,338,2014
"1028","Magna Græcia University of Catanzaro",828,"Italy",44,355,478,210,939,781,800,749,552,2014
"1029","Chungbuk National University",829,"South Korea",28,355,478,210,751,863,800,819,338,2014
"1030","Kōchi University",830,"Japan",64,355,478,210,925,788,800,769,426,2014
"1031","University of New Brunswick",831,"Canada",29,355,329,210,719,784,800,874,552,2014
"1032","Sejong University",832,"South Korea",29,355,478,210,778,826,800,800,373,2014
"1033","Sharif University of Technology",833,"Iran",2,355,478,210,588,938,493,783,737,2014
"1034","Chung-Ang University",834,"South Korea",30,355,478,210,676,775,609,874,280,2014
"1035","Queens College, City University of New York",835,"USA",219,303,368,210,992,669,800,869,637,2014
"1036","Murdoch University",836,"Australia",22,355,478,210,812,492,800,756,737,2014
"1037","Chosun University",837,"South Korea",31,355,478,210,918,974,800,970,194,2014
"1038","Vilnius University",838,"Lithuania",1,326,478,210,790,728,609,769,737,2014
"1039","University of Maribor",839,"Slovenia",2,355,478,210,866,810,609,769,552,2014
"1040","Ritsumeikan University",840,"Japan",65,355,281,210,870,884,493,973,426,2014
"1041","University of Sassari",841,"Italy",45,355,478,210,740,605,800,769,737,2014
"1042","Nanjing Normal University",842,"China",48,355,436,210,777,699,609,849,552,2014
"1043","University of Franche-Comté",843,"France",42,284,478,210,832,833,609,800,637,2014
"1044","University of Texas at El Paso",844,"USA",220,355,391,210,897,817,609,849,737,2014
"1045","Rio de Janeiro State University",845,"Brazil",8,355,478,210,754,856,493,783,637,2014
"1046","Jinan University",846,"China",49,355,290,210,855,880,800,956,481,2014
"1047","University of Massachusetts Boston",847,"USA",221,355,478,210,864,704,406,783,737,2014
"1048","University of Alcalá",848,"Spain",32,355,478,210,738,698,800,783,637,2014
"1049","Tehran University of Medical Sciences",849,"Iran",3,355,478,210,603,903,800,800,737,2014
"1050","University of the Ryukyus",850,"Japan",66,355,478,210,887,657,609,783,552,2014
"1051","University of Angers",851,"France",43,355,478,210,824,805,800,783,552,2014
"1052","Fluminense Federal University",852,"Brazil",9,355,300,210,783,922,609,937,737,2014
"1053","Florida Institute of Technology",853,"USA",222,355,478,210,959,699,363,800,737,2014
"1054","Trent University",854,"Canada",30,355,478,210,912,829,493,783,637,2014
"1055","National Chung Cheng University",855,"Taiwan",14,355,478,210,760,987,800,783,737,2014
"1056","Bilkent University",856,"Turkey",7,355,478,210,788,782,609,783,737,2014
"1057","National Taiwan Normal University",857,"Taiwan",15,355,345,210,721,890,493,897,737,2014
"1058","Saitama University",858,"Japan",67,355,318,210,912,603,493,909,637,2014
"1059","RMIT University",859,"Australia",23,355,478,210,690,959,800,800,637,2014
"1060","Hamamatsu University School of Medicine",860,"Japan",68,355,478,210,966,901,609,783,637,2014
"1061","University of Greifswald",861,"Germany",50,355,478,203,741,493,800,800,637,2014
"1062","University of Pécs",862,"Hungary",6,355,478,210,963,834,800,832,373,2014
"1063","University of Fukui",863,"Japan",69,355,478,210,879,761,800,783,737,2014
"1064","Oakland University",864,"USA",223,355,478,210,883,842,800,783,737,2014
"1065","Nanjing University of Technology",865,"China",50,355,478,210,810,987,800,948,227,2014
"1066","University of Technology, Sydney",866,"Australia",24,355,478,210,613,696,493,849,426,2014
"1067","University of North Carolina at Greensboro",867,"USA",224,355,478,210,936,849,609,800,552,2014
"1068","All India Institute of Medical Sciences, New Delhi",868,"India",13,355,478,210,879,853,609,800,637,2014
"1069","Kyoto Institute of Technology",869,"Japan",70,355,478,210,927,831,800,874,307,2014
"1070","Ocean University of China",870,"China",51,355,478,210,703,824,800,832,481,2014
"1071","Chiang Mai University",871,"Thailand",3,355,478,210,838,706,609,800,737,2014
"1072","University of Camerino",872,"Italy",46,355,478,210,844,804,800,800,637,2014
"1073","Hirosaki University",873,"Japan",71,355,478,210,952,819,609,832,426,2014
"1074","University of North Dakota",874,"USA",225,355,478,210,935,647,800,832,426,2014
"1075","University of Extremadura",875,"Spain",33,355,478,210,729,871,800,819,637,2014
"1076","Teikyo University",876,"Japan",72,355,478,210,965,738,800,800,737,2014
"1077","Jiangnan University",877,"China",52,355,478,210,873,922,800,819,552,2014
"1078","Adam Mickiewicz University in Poznań",878,"Poland",5,233,478,210,665,762,800,897,481,2014
"1079","University of Waikato",879,"New Zealand",6,355,340,210,973,860,493,923,481,2014
"1080","University of Veterinary Medicine Vienna",880,"Austria",12,355,478,210,853,691,609,819,637,2014
"1081","University of Cádiz",881,"Spain",34,355,478,210,863,793,800,849,373,2014
"1082","Florida Atlantic University",882,"USA",226,355,478,210,848,701,800,819,737,2014
"1083","Huazhong Agricultural University",883,"China",53,355,478,210,691,570,609,849,481,2014
"1084","Brock University",884,"Canada",31,355,478,210,899,746,609,832,552,2014
"1085","University of Lleida",885,"Spain",35,355,478,210,871,888,609,832,637,2014
"1086","Shanghai Normal University",886,"China",54,355,458,210,974,938,800,874,737,2014
"1087","Jean Monnet University",887,"France",44,355,478,210,661,472,800,849,552,2014
