GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37
0500000US29219,29219,"Warren County, Missouri",12032,343,,,10203,374,84.8,2.7,9355,420,77.8,3.1,2325,299,19.3,2.4,7473,403,62.1,3.2,336,146,2.8,1.2,5662,431,47.1,3.5,27,28,0.2,0.2,438,161,3.6,1.3,28,34,0.2,0.3,1829,339,15.2,2.7,9118,398,75.8,3.3,209,108,1.7,0.9,8909,400,74.0,3.2,5601,418,46.6,3.4,677,187,5.6,1.6,7478,442,62.2,3.3,1109,252,9.2,2.1,2914,427,24.2,3.3,1614,317,,,0,23,0.0,1.7,715,186,44.3,9.1,899,245,55.7,9.1,6005,428,,,138,92,2.3,1.5,4282,363,71.3,4.6,1585,306,26.4,4.4,4413,366,,,71,50,1.6,1.1,3912,352,88.6,3.4,430,153,9.7,3.3
0500000US29221,29221,"Washington County, Missouri",9048,244,,,6822,305,75.4,2.6,5588,376,61.8,3.7,1624,235,17.9,2.5,4918,315,54.4,3.1,650,200,7.2,2.2,3504,298,38.7,3.1,88,52,1.0,0.6,146,62,1.6,0.7,0,20,0.0,0.3,2226,246,24.6,2.6,5476,380,60.5,3.8,139,68,1.5,0.7,5337,389,59.0,3.9,2326,252,25.7,2.6,829,201,9.2,2.2,3557,315,39.3,3.4,1019,173,11.3,1.9,3572,357,39.5,3.8,2131,218,,,12,15,0.6,0.7,667,148,31.3,6.2,1452,204,68.1,6.2,5215,345,,,101,60,1.9,1.2,3278,337,62.9,4.3,1836,236,35.2,4.2,1702,231,,,26,20,1.5,1.2,1392,232,81.8,7.6,284,135,16.7,7.6
0500000US29223,29223,"Wayne County, Missouri",5482,285,,,4102,282,74.8,3.1,3511,263,64.0,3.4,1312,189,23.9,3.5,2504,253,45.7,3.4,254,86,4.6,1.5,1876,222,34.2,3.3,42,47,0.8,0.9,213,97,3.9,1.8,5,15,0.1,0.3,1380,181,25.2,3.1,3481,293,63.5,3.7,98,72,1.8,1.3,3383,301,61.7,3.8,1956,236,35.7,3.6,595,144,10.9,2.5,2153,232,39.3,3.6,696,169,12.7,2.9,2001,209,36.5,3.7,1582,184,,,8,12,0.5,0.8,759,146,48.0,7.0,815,142,51.5,6.9,3178,265,,,90,72,2.8,2.3,1997,223,62.8,5.1,1091,189,34.3,4.9,722,144,,,0,17,0.0,3.7,627,127,86.8,9.6,95,76,13.2,9.6
0500000US29225,29225,"Webster County, Missouri",13311,262,,,10480,344,78.7,2.0,8584,349,64.5,2.2,1780,232,13.4,1.7,8171,354,61.4,2.3,948,175,7.1,1.3,5818,317,43.7,2.2,108,55,0.8,0.4,302,79,2.3,0.6,32,25,0.2,0.2,2831,263,21.3,2.0,8715,350,65.5,2.4,168,53,1.3,0.4,8547,360,64.2,2.4,5230,357,39.3,2.7,1414,193,10.6,1.4,5874,352,44.1,2.5,1314,187,9.9,1.4,4596,338,34.5,2.4,2486,283,,,16,18,0.6,0.7,997,173,40.1,5.9,1473,239,59.3,5.9,7525,310,,,125,46,1.7,0.6,4686,336,62.3,3.4,2714,270,36.1,3.4,3300,224,,,27,25,0.8,0.8,2864,214,86.8,2.9,409,96,12.4,2.8
0500000US29227,29227,"Worth County, Missouri",888,60,,,678,72,76.4,5.1,580,69,65.3,5.5,141,30,15.9,3.5,508,71,57.2,5.8,28,19,3.2,2.1,371,58,41.8,5.8,0,11,0.0,3.0,14,10,1.6,1.1,6,8,0.7,0.9,210,44,23.6,5.1,611,69,68.8,5.7,4,6,0.5,0.6,607,70,68.4,5.7,418,61,47.1,5.6,128,40,14.4,4.1,385,56,43.4,5.6,97,32,10.9,3.5,277,52,31.2,5.7,170,35,,,2,3,1.2,1.9,68,26,40.0,13.6,100,32,58.8,13.2,527,60,,,2,3,0.4,0.6,390,55,74.0,5.8,135,34,25.6,5.8,191,41,,,0,11,0.0,13.4,149,39,78.0,11.5,42,24,22.0,11.5
0500000US29229,29229,"Wright County, Missouri",7488,251,,,5673,309,75.8,3.3,4785,328,63.9,3.8,1195,211,16.0,2.8,4134,325,55.2,3.7,505,144,6.7,1.9,2787,292,37.2,3.5,30,29,0.4,0.4,244,129,3.3,1.7,20,28,0.3,0.4,1815,259,24.2,3.3,4678,331,62.5,3.7,80,38,1.1,0.5,4598,337,61.4,3.8,2438,278,32.6,3.4,944,181,12.6,2.4,3100,325,41.4,3.9,793,177,10.6,2.3,2810,286,37.5,3.7,2284,274,,,10,7,0.4,0.3,1017,201,44.5,6.7,1257,215,55.0,6.7,4175,277,,,47,28,1.1,0.7,2706,267,64.8,5.3,1422,253,34.1,5.3,1029,226,,,23,23,2.2,2.1,875,218,85.0,5.8,131,52,12.7,5.2
0500000US29510,29510,"St. Louis city, Missouri",139741,1108,,,112607,1406,80.6,0.7,94194,1472,67.4,0.9,13401,790,9.6,0.6,93675,1459,67.0,0.9,8891,761,6.4,0.5,66246,1474,47.4,1.0,1160,197,0.8,0.1,7524,640,5.4,0.5,270,118,0.2,0.1,27134,966,19.4,0.7,95131,1508,68.1,0.9,444,128,0.3,0.1,94687,1538,67.8,0.9,62371,1480,44.6,1.0,10438,766,7.5,0.6,81299,1497,58.2,0.9,5193,502,3.7,0.4,44610,1355,31.9,0.9,39276,1005,,,158,90,0.4,0.2,16468,830,41.9,1.9,22650,945,57.7,1.9,67111,1303,,,227,83,0.3,0.1,47562,1277,70.9,1.3,19322,936,28.8,1.3,33354,1008,,,59,47,0.2,0.1,30657,1016,91.9,0.9,2638,298,7.9,0.9
0500000US30001,30001,"Beaverhead County, Montana",3978,157,,,3376,171,84.9,2.7,2989,184,75.1,3.6,701,138,17.6,3.4,2480,194,62.3,4.2,138,83,3.5,2.1,1843,207,46.3,4.8,39,44,1.0,1.1,145,70,3.6,1.8,0,14,0.0,0.6,602,110,15.1,2.7,2906,184,73.1,3.4,19,18,0.5,0.4,2887,185,72.6,3.4,1598,162,40.2,4.0,328,97,8.2,2.4,2144,193,53.9,4.1,535,114,13.4,2.9,1072,141,26.9,3.4,806,142,,,1,2,0.1,0.3,472,103,58.6,7.7,333,87,41.3,7.7,2058,164,,,16,18,0.8,0.9,1426,148,69.3,5.4,616,127,29.9,5.3,1114,155,,,2,4,0.2,0.4,989,143,88.8,5.5,123,65,11.0,5.4
0500000US30003,30003,"Big Horn County, Montana",3710,119,,,2719,125,73.3,2.6,2266,121,61.1,3.0,597,120,16.1,3.2,2002,157,54.0,4.0,190,57,5.1,1.5,1384,130,37.3,3.5,25,21,0.7,0.6,30,25,0.8,0.7,0,16,0.0,0.6,991,104,26.7,2.6,2230,140,60.1,3.2,39,25,1.1,0.7,2191,136,59.1,3.1,931,133,25.1,3.4,263,73,7.1,1.9,1549,147,41.8,3.6,416,95,11.2,2.6,1480,125,39.9,3.2,657,103,,,6,10,0.9,1.5,259,72,39.4,7.5,392,67,59.7,7.5,1920,163,,,19,11,1.0,0.6,1079,144,56.2,5.5,822,124,42.8,5.5,1133,156,,,14,18,1.2,1.6,853,145,75.3,6.6,266,80,23.5,6.7
0500000US30005,30005,"Blaine County, Montana",2314,103,,,1764,103,76.2,3.0,1517,97,65.6,3.3,465,81,20.1,3.3,1158,93,50.0,3.7,67,32,2.9,1.4,876,89,37.9,3.5,30,23,1.3,1.0,165,41,7.1,1.8,13,11,0.6,0.5,550,75,23.8,3.0,1473,97,63.7,3.4,0,14,0.0,1.0,1473,97,63.7,3.4,685,87,29.6,3.6,108,40,4.7,1.7,1286,102,55.6,3.6,128,33,5.5,1.5,841,91,36.3,3.4,633,82,,,0,14,0.0,3.5,213,59,33.6,7.6,420,65,66.4,7.6,1312,114,,,0,14,0.0,1.7,917,93,69.9,4.3,395,69,30.1,4.3,369,70,,,0,14,0.0,5.9,343,70,93.0,4.3,26,16,7.0,4.3
0500000US30007,30007,"Broadwater County, Montana",2405,99,,,1999,132,83.1,4.2,1715,133,71.3,4.7,432,100,18.0,4.0,1459,144,60.7,5.4,127,69,5.3,2.9,1005,133,41.8,5.2,34,25,1.4,1.0,70,43,2.9,1.8,0,14,0.0,0.9,406,101,16.9,4.2,1683,138,70.0,5.1,49,42,2.0,1.8,1634,134,67.9,5.1,1049,137,43.6,5.8,351,107,14.6,4.5,742,146,30.9,5.9,533,118,22.2,4.8,722,129,30.0,5.1,327,93,,,10,9,3.1,2.9,109,51,33.3,14.4,208,86,63.6,14.8,1271,149,,,39,42,3.1,3.3,881,136,69.3,8.5,351,120,27.6,8.5,807,126,,,0,14,0.0,2.7,644,100,79.8,8.4,163,80,20.2,8.4
0500000US30009,30009,"Carbon County, Montana",4565,166,,,3833,184,84.0,2.4,3524,179,77.2,2.7,1017,122,22.3,2.5,2623,179,57.5,3.1,70,29,1.5,0.6,2084,170,45.7,3.2,49,31,1.1,0.7,146,49,3.2,1.1,2,3,0.0,0.1,732,110,16.0,2.4,3371,185,73.8,2.8,81,47,1.8,1.0,3290,191,72.1,3.0,1693,136,37.1,2.6,588,78,12.9,1.6,1874,167,41.1,3.2,834,110,18.3,2.4,1194,133,26.2,2.8,700,112,,,5,7,0.7,1.0,343,83,49.0,9.3,352,88,50.3,9.3,2201,192,,,48,38,2.2,1.7,1604,156,72.9,4.0,549,97,24.9,3.6,1664,136,,,28,22,1.7,1.3,1343,121,80.7,4.5,293,81,17.6,4.3
0500000US30011,30011,"Carter County, Montana",565,45,,,430,46,76.1,4.8,411,46,72.7,5.0,150,28,26.5,4.5,244,37,43.2,5.5,9,11,1.6,1.9,204,35,36.1,5.1,2,3,0.4,0.6,15,7,2.7,1.3,0,10,0.0,3.9,135,28,23.9,4.8,404,45,71.5,4.9,6,5,1.1,0.8,398,44,70.4,4.7,191,38,33.8,5.6,19,14,3.4,2.5,312,38,55.2,4.9,83,21,14.7,3.6,161,29,28.5,4.9,93,26,,,0,10,0.0,21.3,46,22,49.5,16.2,47,17,50.5,16.2,326,38,,,4,4,1.2,1.3,233,34,71.5,6.1,89,22,27.3,6.3,146,29,,,2,3,1.4,1.8,119,26,81.5,8.8,25,14,17.1,8.8
0500000US30013,30013,"Cascade County, Montana",34383,433,,,27945,546,81.3,1.2,25942,610,75.5,1.5,5251,286,15.3,0.8,21413,531,62.3,1.3,950,190,2.8,0.5,16473,501,47.9,1.4,143,80,0.4,0.2,762,158,2.2,0.5,41,32,0.1,0.1,6438,433,18.7,1.2,25336,577,73.7,1.4,268,82,0.8,0.2,25068,587,72.9,1.4,14144,634,41.1,1.8,2580,333,7.5,1.0,20555,578,59.8,1.6,2310,289,6.7,0.8,9047,509,26.3,1.4,6323,371,,,50,36,0.8,0.6,2858,276,45.2,3.5,3415,303,54.0,3.5,18185,630,,,162,61,0.9,0.3,13241,638,72.8,2.1,4782,400,26.3,2.1,9875,506,,,56,42,0.6,0.4,8969,502,90.8,1.7,850,162,8.6,1.6
0500000US30015,30015,"Chouteau County, Montana",2290,78,,,1774,67,77.5,2.6,1653,65,72.2,2.5,426,56,18.6,2.5,1222,81,53.4,3.5,41,24,1.8,1.1,985,71,43.0,3.0,36,18,1.6,0.8,62,23,2.7,1.0,0,14,0.0,1.0,516,67,22.5,2.6,1596,65,69.7,2.8,50,22,2.2,1.0,1546,67,67.5,2.9,622,75,27.2,3.3,105,41,4.6,1.8,1286,69,56.2,2.7,158,44,6.9,2.0,694,78,30.3,2.8,469,70,,,12,12,2.6,2.5,220,44,46.9,6.3,237,48,50.5,7.1,1287,85,,,32,16,2.5,1.3,859,67,66.7,3.9,396,62,30.8,3.9,534,63,,,6,7,1.1,1.3,467,61,87.5,3.5,61,18,11.4,3.3
0500000US30017,30017,"Custer County, Montana",4875,1072,,,4094,1143,84.0,4.0,3803,1178,78.0,5.3,1006,245,20.6,2.1,2862,817,58.7,3.7,132,54,2.7,1.2,2240,831,45.9,5.5,33,30,0.7,0.6,95,52,1.9,0.8,0,16,0.0,0.5,781,136,16.0,4.0,3795,1080,77.8,4.3,96,61,2.0,1.0,3699,1044,75.9,4.2,1892,507,38.8,3.6,280,74,5.7,1.6,3201,881,65.7,3.7,340,162,7.0,1.9,1080,131,22.2,4.3,714,198,,,8,9,1.1,1.4,315,109,44.1,8.6,391,119,54.8,8.4,2448,517,,,41,53,1.7,1.4,1850,500,75.6,5.2,557,105,22.8,5.7,1713,746,,,47,43,2.7,2.5,1534,656,89.6,3.5,132,106,7.7,2.8
0500000US30019,30019,"Daniels County, Montana",876,77,,,726,84,82.9,5.2,657,84,75.0,6.2,236,70,26.9,7.1,482,76,55.0,7.6,40,33,4.6,3.7,348,75,39.7,8.0,0,10,0.0,2.5,37,23,4.2,2.6,0,10,0.0,2.5,150,45,17.1,5.2,639,77,72.9,5.9,4,6,0.5,0.6,635,78,72.5,6.0,367,70,41.9,7.3,19,13,2.2,1.5,612,78,69.9,6.1,13,11,1.5,1.3,237,56,27.1,5.9,116,44,,,0,10,0.0,17.5,56,39,48.3,22.9,60,28,51.7,22.9,514,84,,,4,6,0.8,1.1,383,72,74.5,9.4,127,56,24.7,9.4,246,54,,,0,10,0.0,8.7,196,46,79.7,13.8,50,39,20.3,13.8
0500000US30021,30021,"Dawson County, Montana",4045,185,,,3482,211,86.1,3.6,3077,225,76.1,4.5,595,145,14.7,3.4,2750,216,68.0,4.6,263,111,6.5,2.7,1827,214,45.2,4.8,2,3,0.0,0.1,149,60,3.7,1.5,0,14,0.0,0.6,563,150,13.9,3.6,3054,265,75.5,5.6,21,14,0.5,0.3,3033,262,75.0,5.5,1727,241,42.7,5.5,180,61,4.4,1.5,2692,243,66.6,5.2,295,119,7.3,2.9,991,232,24.5,5.6,469,143,,,4,6,0.9,1.3,174,71,37.1,14.4,291,127,62.0,14.5,2095,219,,,4,4,0.2,0.2,1465,230,69.9,8.3,626,186,29.9,8.3,1481,185,,,13,13,0.9,0.8,1394,174,94.1,2.6,74,36,5.0,2.3
0500000US30023,30023,"Deer Lodge County, Montana",3984,305,,,3163,305,79.4,4.2,2812,282,70.6,4.9,831,211,20.9,4.8,2045,212,51.3,4.8,127,77,3.2,1.9,1576,220,39.6,4.9,70,71,1.8,1.7,94,50,2.4,1.2,2,4,0.1,0.1,821,176,20.6,4.2,2816,278,70.7,4.8,25,24,0.6,0.6,2791,279,70.1,4.7,1534,215,38.5,5.0,399,136,10.0,3.4,1887,237,47.4,5.0,498,120,12.5,2.7,1168,216,29.3,4.8,998,186,,,0,14,0.0,2.2,486,116,48.7,10.8,512,164,51.3,10.8,2014,280,,,25,24,1.2,1.2,1455,266,72.2,6.2,534,125,26.5,6.1,972,152,,,0,14,0.0,2.3,850,135,87.4,6.8,122,73,12.6,6.8
0500000US30025,30025,"Fallon County, Montana",1241,74,,,1087,80,87.6,4.0,1020,88,82.2,5.6,236,71,19.0,5.7,795,92,64.1,6.2,14,23,1.1,1.9,580,90,46.7,6.9,0,10,0.0,1.8,26,15,2.1,1.2,0,10,0.0,1.8,154,51,12.4,4.0,933,88,75.2,6.3,11,12,0.9,1.0,922,90,74.3,6.5,430,81,34.6,6.5,108,50,8.7,3.9,742,78,59.8,5.9,112,49,9.0,4.0,308,84,24.8,6.3,116,48,,,0,10,0.0,17.5,67,38,57.8,21.7,49,31,42.2,21.7,650,102,,,11,12,1.7,1.9,467,87,71.8,8.7,172,66,26.5,8.5,475,88,,,0,10,0.0,4.6,388,83,81.7,9.9,87,50,18.3,9.9
0500000US30027,30027,"Fergus County, Montana",4953,217,,,4150,236,83.8,3.4,3686,237,74.4,3.7,864,148,17.4,3.0,2939,251,59.3,4.4,237,84,4.8,1.7,2281,248,46.1,4.8,80,77,1.6,1.6,274,127,5.5,2.6,1,2,0.0,0.1,803,172,16.2,3.4,3724,242,75.2,4.1,127,67,2.6,1.4,3597,245,72.6,4.0,2100,267,42.4,4.9,426,142,8.6,2.8,2784,237,56.2,4.5,358,90,7.2,1.8,1229,217,24.8,4.1,921,198,,,67,59,7.3,6.3,348,118,37.8,9.7,506,141,54.9,10.3,2767,290,,,41,38,1.5,1.4,2141,295,77.4,5.7,585,158,21.1,5.6,1265,166,,,19,31,1.5,2.5,1108,166,87.6,4.6,138,62,10.9,5.0
0500000US30029,30029,"Flathead County, Montana",38006,578,,,33328,656,87.7,1.2,31056,653,81.7,1.5,7425,586,19.5,1.5,24046,694,63.3,1.7,958,219,2.5,0.6,18788,623,49.4,1.5,265,108,0.7,0.3,906,181,2.4,0.5,23,27,0.1,0.1,4678,465,12.3,1.2,30765,662,80.9,1.5,410,125,1.1,0.3,30355,674,79.9,1.5,15632,591,41.1,1.5,2848,359,7.5,0.9,26289,651,69.2,1.6,1854,231,4.9,0.6,7241,601,19.1,1.5,6009,501,,,45,39,0.7,0.7,3531,454,58.8,4.9,2433,316,40.5,4.8,20299,714,,,292,117,1.4,0.6,15877,698,78.2,2.4,4130,515,20.3,2.3,11698,481,,,73,48,0.6,0.4,10947,470,93.6,1.3,678,157,5.8,1.3
0500000US30031,30031,"Gallatin County, Montana",40723,439,,,38416,560,94.3,0.8,36673,654,90.1,1.2,4384,345,10.8,0.8,32322,537,79.4,1.1,890,212,2.2,0.5,24964,747,61.3,1.8,158,77,0.4,0.2,1333,248,3.3,0.6,10,13,0.0,0.1,2307,341,5.7,0.8,34980,666,85.9,1.3,283,94,0.7,0.2,34697,653,85.2,1.3,22509,712,55.3,1.7,2858,374,7.0,0.9,28700,689,70.5,1.4,3406,263,8.4,0.6,5743,526,14.1,1.3,5890,518,,,64,39,1.1,0.6,3931,403,66.7,4.8,1895,348,32.2,4.8,19143,710,,,174,83,0.9,0.4,16018,734,83.7,1.8,2951,341,15.4,1.8,15690,667,,,45,25,0.3,0.2,14748,676,94.0,1.2,897,180,5.7,1.1
0500000US30033,30033,"Garfield County, Montana",451,47,,,348,44,77.2,5.8,342,43,75.8,5.8,147,32,32.6,6.4,180,35,39.9,6.7,0,10,0.0,4.9,153,32,33.9,6.7,0,10,0.0,4.9,11,7,2.4,1.6,2,2,0.4,0.5,103,29,22.8,5.8,320,40,71.0,6.0,4,4,0.9,1.0,316,40,70.1,5.9,141,33,31.3,6.5,5,6,1.1,1.3,247,37,54.8,6.5,81,23,18.0,4.9,131,31,29.0,6.0,76,27,,,0,10,0.0,25.2,37,14,48.7,12.9,39,19,51.3,12.9,251,47,,,2,4,0.8,1.5,172,40,68.5,9.2,77,27,30.7,9.2,124,30,,,2,2,1.6,2.0,107,27,86.3,8.5,15,12,12.1,8.4
0500000US30035,30035,"Glacier County, Montana",4181,161,,,2646,170,63.3,3.1,2488,166,59.5,3.3,1092,141,26.1,3.1,1465,146,35.0,3.2,65,34,1.6,0.8,995,136,23.8,3.1,5,9,0.1,0.2,65,58,1.6,1.4,0,16,0.0,0.5,1535,138,36.7,3.1,2272,153,54.3,2.8,27,25,0.6,0.6,2245,156,53.7,2.9,1211,145,29.0,3.4,461,90,11.0,2.1,1597,146,38.2,3.1,239,83,5.7,2.0,1909,131,45.7,2.8,1559,142,,,0,16,0.0,1.4,448,97,28.7,5.2,1111,119,71.3,5.2,1784,138,,,10,10,0.6,0.5,1155,135,64.7,5.1,619,97,34.7,5.1,838,132,,,17,23,2.0,2.8,642,117,76.6,7.8,179,66,21.4,7.2
0500000US30037,30037,"Golden Valley County, Montana",325,42,,,265,35,81.5,4.2,255,34,78.5,5.0,107,25,32.9,6.9,134,28,41.2,6.6,6,8,1.8,2.6,119,28,36.6,6.5,0,10,0.0,6.7,17,11,5.2,3.2,2,2,0.6,0.8,60,17,18.5,4.2,235,33,72.3,5.5,7,6,2.2,1.7,228,32,70.2,6.0,92,24,28.3,5.8,29,15,8.9,4.7,171,32,52.6,7.3,28,15,8.6,4.3,90,23,27.7,5.5,65,19,,,3,4,4.6,6.2,33,16,50.8,15.7,29,12,44.6,13.5,183,38,,,3,3,1.6,1.9,130,28,71.0,8.4,50,22,27.3,8.5,77,18,,,1,3,1.3,4.3,65,17,84.4,8.0,11,7,14.3,9.2
0500000US30039,30039,"Granite County, Montana",1309,119,,,1103,104,84.3,3.5,1063,103,81.2,4.0,354,69,27.0,4.6,701,89,53.6,5.2,15,11,1.1,0.9,550,94,42.0,5.9,1,2,0.1,0.2,32,20,2.4,1.5,0,10,0.0,1.7,206,53,15.7,3.5,983,97,75.1,4.5,15,18,1.1,1.4,968,97,73.9,4.7,559,88,42.7,5.6,201,62,15.4,4.1,522,75,39.9,5.4,246,59,18.8,4.7,326,71,24.9,4.5,221,66,,,0,10,0.0,9.7,120,46,54.3,13.1,101,41,45.7,13.1,765,105,,,12,18,1.6,2.3,558,89,72.9,6.0,195,52,25.5,5.9,323,60,,,3,4,0.9,1.2,290,56,89.8,6.9,30,23,9.3,6.8
0500000US30041,30041,"Hill County, Montana",6208,185,,,5088,217,82.0,2.7,4436,240,71.5,3.5,1050,146,16.9,2.4,3738,226,60.2,3.0,179,68,2.9,1.1,3024,248,48.7,3.4,81,53,1.3,0.8,164,62,2.6,1.0,26,23,0.4,0.4,1120,176,18.0,2.7,4538,223,73.1,2.7,102,51,1.6,0.8,4436,223,71.5,2.6,2775,209,44.7,3.1,450,129,7.2,2.0,3727,234,60.0,3.3,311,67,5.0,1.1,1670,171,26.9,2.7,1327,178,,,34,40,2.6,3.0,652,126,49.1,7.1,641,129,48.3,7.1,3317,238,,,59,32,1.8,1.0,2357,211,71.1,3.6,901,136,27.2,3.7,1564,149,,,9,8,0.6,0.5,1427,152,91.2,3.6,128,57,8.2,3.6
0500000US30043,30043,"Jefferson County, Montana",4512,130,,,3957,162,87.7,2.6,3732,174,82.7,2.8,744,110,16.5,2.5,3063,196,67.9,3.7,156,87,3.5,2.0,2243,187,49.7,3.9,6,9,0.1,0.2,122,34,2.7,0.8,0,16,0.0,0.5,555,120,12.3,2.6,3521,193,78.0,3.4,12,12,0.3,0.3,3509,192,77.8,3.4,2203,202,48.8,4.0,505,114,11.2,2.5,2314,177,51.3,3.5,760,121,16.8,2.5,991,154,22.0,3.4,537,104,,,0,16,0.0,4.1,329,101,61.3,13.6,208,79,38.7,13.6,2013,160,,,6,7,0.3,0.4,1427,151,70.9,4.8,580,106,28.8,4.8,1962,128,,,6,11,0.3,0.5,1753,135,89.3,3.4,203,67,10.3,3.4
0500000US30045,30045,"Judith Basin County, Montana",925,62,,,765,56,82.7,4.1,690,62,74.6,4.9,197,44,21.3,4.2,531,48,57.4,5.0,46,24,5.0,2.6,375,46,40.5,4.8,3,5,0.3,0.6,23,19,2.5,2.0,0,10,0.0,2.4,160,42,17.3,4.1,677,53,73.2,4.5,22,15,2.4,1.6,655,53,70.8,4.8,351,51,37.9,5.1,127,36,13.7,4.0,481,52,52.0,4.9,63,27,6.8,2.8,248,48,26.8,4.5,175,37,,,4,4,2.3,2.1,77,25,44.0,10.6,94,28,53.7,10.6,514,67,,,8,8,1.6,1.6,364,56,70.8,5.8,142,35,27.6,5.8,236,38,,,10,12,4.2,5.0,214,36,90.7,5.7,12,7,5.1,3.0
0500000US30047,30047,"Lake County, Montana",11796,270,,,9934,322,84.2,1.7,8785,351,74.5,2.2,2632,211,22.3,1.7,6769,322,57.4,2.2,426,111,3.6,0.9,5038,297,42.7,2.3,102,66,0.9,0.6,171,62,1.4,0.5,23,23,0.2,0.2,1862,201,15.8,1.7,8296,330,70.3,2.3,212,83,1.8,0.7,8084,329,68.5,2.3,4495,280,38.1,2.2,806,147,6.8,1.2,6713,329,56.9,2.5,718,144,6.1,1.2,3500,286,29.7,2.3,2666,269,,,31,31,1.2,1.1,1252,178,47.0,5.3,1383,213,51.9,5.5,6151,335,,,123,56,2.0,0.9,4288,294,69.7,2.6,1740,185,28.3,2.8,2979,268,,,58,43,1.9,1.4,2544,265,85.4,3.8,377,89,12.7,3.0
0500000US30049,30049,"Lewis and Clark County, Montana",27534,373,,,24327,432,88.4,1.1,22221,479,80.7,1.5,4734,365,17.2,1.4,18235,554,66.2,1.7,873,202,3.2,0.7,13993,583,50.8,2.0,248,125,0.9,0.5,613,150,2.2,0.5,28,32,0.1,0.1,3207,306,11.6,1.1,21757,493,79.0,1.5,194,71,0.7,0.3,21563,492,78.3,1.5,11079,620,40.2,2.2,1626,257,5.9,0.9,17857,503,64.9,1.6,2205,241,8.0,0.9,5777,432,21.0,1.5,3444,344,,,24,26,0.7,0.8,1528,250,44.4,5.9,1892,289,54.9,6.1,13580,593,,,140,66,1.0,0.5,10165,573,74.9,2.3,3275,334,24.1,2.3,10510,446,,,30,32,0.3,0.3,9870,477,93.9,1.5,610,155,5.8,1.5
